Index,Source ID,Target ID
50864,1975,2244
50865,1975,2266
50866,1975,2297
50867,1975,2328
50868,1975,2463
50869,1975,2521
50870,1975,2668
50871,1975,2937
50872,1975,2938
50873,1975,2953
50874,1975,2957
50875,1975,3013
50876,1975,3028
50877,1975,3030
50878,1975,3136
50879,1975,3244
50880,1975,3276
50881,1975,3285
50882,1975,3367
50883,1975,3412
50884,1975,3418
50885,1975,3514
50886,1975,3567
50887,1975,3803
50888,1975,3815
50889,1975,3818
50890,1975,3829
50891,1975,3939
50892,1975,4214
50893,1975,4244
50894,1975,4255
50895,1975,4281
50896,1975,4293
50897,1975,4296
50898,1975,4297
50899,1975,4312
50900,1975,4325
50901,1975,4446
50902,1975,4518
50903,1975,4542
50904,1976,8
50905,1976,9
50906,1976,10
50907,1976,15
50908,1976,17
50909,1976,19
50910,1976,24
50911,1976,26
50912,1976,38
50913,1976,59
50914,1976,100
50915,1976,146
50916,1976,156
50917,1976,172
50918,1976,240
50919,1976,241
50920,1976,255
50921,1976,321
50922,1976,347
50923,1976,366
50924,1976,390
50925,1976,393
50926,1976,471
50927,1976,654
50928,1976,721
50929,1976,734
50930,1976,747
50931,1976,757
50932,1976,798
50933,1976,894
50934,1976,901
50935,1976,933
50936,1976,1014
50937,1976,1022
50938,1976,1093
50939,1976,1121
50940,1976,1332
50941,1976,1452
50942,1976,1568
50943,1976,1638
50944,1976,1660
50945,1976,1793
50946,1976,1821
50947,1976,1894
50948,1976,2029
50949,1976,2086
50950,1976,2095
50951,1976,2098
50952,1976,2180
50953,1976,2191
50954,1976,2201
50955,1976,2264
50956,1976,2409
50957,1976,2520
50958,1976,2754
50959,1976,2782
50960,1976,2789
50961,1976,2845
50962,1976,2879
50963,1976,2928
50964,1976,2933
50965,1976,2946
50966,1976,2962
50967,1976,3131
50968,1976,3135
50969,1976,3159
50970,1976,3168
50971,1976,3173
50972,1976,3214
50973,1976,3281
50974,1976,3305
50975,1976,3322
50976,1976,3350
50977,1976,3388
50978,1976,3390
50979,1976,3410
50980,1976,3431
50981,1976,3436
50982,1976,3464
50983,1976,3526
50984,1976,3538
50985,1976,3602
50986,1976,3666
50987,1976,3829
50988,1976,3842
50989,1976,3866
50990,1976,4117
50991,1976,4297
50992,1976,4366
50993,1976,4454
50994,1976,4541
50995,1976,4542
50996,1977,331
50997,1977,684
50998,1977,1383
50999,1977,1964
51000,1977,2080
51001,1977,2337
51002,1977,2361
51003,1977,2740
51004,1977,2765
51005,1977,2846
51006,1977,2908
51007,1977,3064
51008,1977,3196
51009,1977,3285
51010,1977,3335
51011,1977,3567
51012,1977,3568
51013,1977,3570
51014,1977,3593
51015,1977,3694
51016,1977,3815
51017,1977,4012
51018,1977,4013
51019,1977,4017
51020,1977,4022
51021,1977,4029
51022,1977,4363
51023,1977,4377
51024,1977,4541
51025,1978,182
51026,1978,277
51027,1978,319
51028,1978,361
51029,1978,373
51030,1978,400
51031,1978,435
51032,1978,475
51033,1978,603
51034,1978,705
51035,1978,720
51036,1978,894
51037,1978,900
51038,1978,936
51039,1978,959
51040,1978,1085
51041,1978,1316
51042,1978,1332
51043,1978,1385
51044,1978,1439
51045,1978,1495
51046,1978,1568
51047,1978,1694
51048,1978,1734
51049,1978,1793
51050,1978,1881
51051,1978,1927
51052,1978,2098
51053,1978,2115
51054,1978,2144
51055,1978,2146
51056,1978,2226
51057,1978,2325
51058,1978,2433
51059,1978,2612
51060,1978,2631
51061,1978,2716
51062,1978,2789
51063,1978,3005
51064,1978,3010
51065,1978,3011
51066,1978,3041
51067,1978,3114
51068,1978,3331
51069,1978,3539
51070,1978,3585
51071,1978,3626
51072,1978,3829
51073,1978,4008
51074,1978,4114
51075,1978,4255
51076,1978,4293
51077,1978,4340
51078,1978,4365
51079,1979,6
51080,1979,7
51081,1979,8
51082,1979,12
51083,1979,25
51084,1979,59
51085,1979,60
51086,1979,117
51087,1979,146
51088,1979,167
51089,1979,174
51090,1979,186
51091,1979,192
51092,1979,241
51093,1979,292
51094,1979,303
51095,1979,311
51096,1979,336
51097,1979,363
51098,1979,366
51099,1979,381
51100,1979,391
51101,1979,575
51102,1979,603
51103,1979,619
51104,1979,734
51105,1979,752
51106,1979,793
51107,1979,856
51108,1979,896
51109,1979,907
51110,1979,910
51111,1979,1009
51112,1979,1085
51113,1979,1098
51114,1979,1117
51115,1979,1216
51116,1979,1281
51117,1979,1294
51118,1979,1308
51119,1979,1332
51120,1979,1335
51121,1979,1347
51122,1979,1377
51123,1979,1385
51124,1979,1419
51125,1979,1433
51126,1979,1447
51127,1979,1571
51128,1979,1572
51129,1979,1626
51130,1979,1655
51131,1979,1668
51132,1979,1750
51133,1979,1765
51134,1979,1800
51135,1979,1820
51136,1979,1887
51137,1979,1944
51138,1979,1996
51139,1979,2025
51140,1979,2079
51141,1979,2156
51142,1979,2165
51143,1979,2170
51144,1979,2180
51145,1979,2209
51146,1979,2256
51147,1979,2263
51148,1979,2274
51149,1979,2303
51150,1979,2323
51151,1979,2324
51152,1979,2417
51153,1979,2460
51154,1979,2478
51155,1979,2481
51156,1979,2520
51157,1979,2535
51158,1979,2559
51159,1979,2569
51160,1979,2648
51161,1979,2671
51162,1979,2689
51163,1979,2692
51164,1979,2701
51165,1979,2702
51166,1979,2716
51167,1979,2731
51168,1979,2740
51169,1979,2745
51170,1979,2750
51171,1979,2761
51172,1979,2762
51173,1979,2832
51174,1979,2870
51175,1979,2931
51176,1979,2932
51177,1979,2952
51178,1979,2974
51179,1979,2979
51180,1979,2980
51181,1979,3001
51182,1979,3042
51183,1979,3141
51184,1979,3201
51185,1979,3224
51186,1979,3225
51187,1979,3264
51188,1979,3267
51189,1979,3294
51190,1979,3296
51191,1979,3372
51192,1979,3394
51193,1979,3409
51194,1979,3412
51195,1979,3463
51196,1979,3512
51197,1979,3529
51198,1979,3539
51199,1979,3621
51200,1979,3650
51201,1979,3733
51202,1979,3788
51203,1979,3791
51204,1979,3792
51205,1979,3838
51206,1979,3883
51207,1979,3955
51208,1979,4013
51209,1979,4083
51210,1979,4118
51211,1979,4132
51212,1979,4209
51213,1979,4267
51214,1979,4386
51215,1979,4405
51216,1979,4452
51217,1980,17
51218,1980,19
51219,1980,97
51220,1980,143
51221,1980,159
51222,1980,220
51223,1980,240
51224,1980,361
51225,1980,379
51226,1980,400
51227,1980,551
51228,1980,606
51229,1980,694
51230,1980,768
51231,1980,843
51232,1980,860
51233,1980,894
51234,1980,907
51235,1980,915
51236,1980,926
51237,1980,1287
51238,1980,1307
51239,1980,1332
51240,1980,1433
51241,1980,1568
51242,1980,1584
51243,1980,1587
51244,1980,1694
51245,1980,1696
51246,1980,1807
51247,1980,1963
51248,1980,2028
51249,1980,2037
51250,1980,2098
51251,1980,2149
51252,1980,2170
51253,1980,2179
51254,1980,2226
51255,1980,2228
51256,1980,2244
51257,1980,2359
51258,1980,2431
51259,1980,2457
51260,1980,2538
51261,1980,2612
51262,1980,2697
51263,1980,2720
51264,1980,2762
51265,1980,2785
51266,1980,2842
51267,1980,2863
51268,1980,2917
51269,1980,2938
51270,1980,2964
51271,1980,2984
51272,1980,3010
51273,1980,3060
51274,1980,3114
51275,1980,3163
51276,1980,3285
51277,1980,3387
51278,1980,3530
51279,1980,3537
51280,1980,3539
51281,1980,3567
51282,1980,3586
51283,1980,3732
51284,1980,3803
51285,1980,3920
51286,1980,3925
51287,1980,3935
51288,1980,4112
51289,1980,4159
51290,1980,4187
51291,1980,4216
51292,1980,4293
51293,1980,4297
51294,1980,4364
51295,1981,149
51296,1981,393
51297,1981,778
51298,1981,1207
51299,1981,1379
51300,1981,1433
51301,1981,2025
51302,1981,2149
51303,1981,2317
51304,1981,2388
51305,1981,2724
51306,1981,2877
51307,1981,3974
51308,1981,4264
51309,1981,4293
51310,1981,4297
51311,1981,4465
51312,1981,4542
51313,1982,149
51314,1982,220
51315,1982,267
51316,1982,347
51317,1982,353
51318,1982,407
51319,1982,524
51320,1982,556
51321,1982,833
51322,1982,941
51323,1982,1036
51324,1982,1250
51325,1982,1277
51326,1982,1548
51327,1982,1667
51328,1982,1689
51329,1982,1755
51330,1982,2003
51331,1982,2025
51332,1982,2038
51333,1982,2395
51334,1982,2415
51335,1982,2429
51336,1982,2552
51337,1982,2781
51338,1982,2785
51339,1982,2840
51340,1982,3094
51341,1982,3237
51342,1982,3261
51343,1982,3342
51344,1982,3421
51345,1982,3829
51346,1982,3936
51347,1982,4105
51348,1982,4180
51349,1982,4297
51350,1982,4299
51351,1982,4304
51352,1982,4437
51353,1982,4510
51354,1982,4520
51355,1982,4531
51356,1982,4539
51357,1982,4567
51358,1982,4596
51359,1983,70
51360,1983,124
51361,1983,192
51362,1983,232
51363,1983,551
51364,1983,737
51365,1983,754
51366,1983,1006
51367,1983,1032
51368,1983,1433
51369,1983,1504
51370,1983,1743
51371,1983,1814
51372,1983,2118
51373,1983,2132
51374,1983,2133
51375,1983,2226
51376,1983,2593
51377,1983,2759
51378,1983,2863
51379,1983,3196
51380,1983,3414
51381,1983,3574
51382,1983,3744
51383,1983,3968
51384,1983,4013
51385,1983,4017
51386,1983,4031
51387,1983,4144
51388,1983,4479
51389,1984,232
51390,1984,242
51391,1984,274
51392,1984,296
51393,1984,379
51394,1984,393
51395,1984,508
51396,1984,544
51397,1984,684
51398,1984,712
51399,1984,768
51400,1984,854
51401,1984,862
51402,1984,966
51403,1984,1021
51404,1984,1101
51405,1984,1385
51406,1984,1432
51407,1984,1439
51408,1984,1529
51409,1984,1568
51410,1984,1584
51411,1984,1595
51412,1984,1694
51413,1984,1728
51414,1984,1824
51415,1984,1995
51416,1984,2056
51417,1984,2079
51418,1984,2098
51419,1984,2109
51420,1984,2183
51421,1984,2213
51422,1984,2244
51423,1984,2456
51424,1984,2567
51425,1984,2573
51426,1984,2842
51427,1984,2871
51428,1984,2908
51429,1984,2917
51430,1984,2928
51431,1984,2937
51432,1984,2938
51433,1984,2955
51434,1984,2956
51435,1984,3014
51436,1984,3111
51437,1984,3222
51438,1984,3482
51439,1984,3530
51440,1984,3549
51441,1984,3567
51442,1984,3755
51443,1984,3773
51444,1984,3803
51445,1984,3829
51446,1984,3830
51447,1984,3962
51448,1984,4255
51449,1984,4293
51450,1984,4331
51451,1984,4364
51452,1984,4526
51453,1984,4541
51454,1984,4542
51455,1985,153
51456,1985,776
51457,1985,787
51458,1985,862
51459,1985,902
51460,1985,967
51461,1985,1091
51462,1985,1534
51463,1985,1568
51464,1985,1734
51465,1985,2129
51466,1985,2156
51467,1985,2244
51468,1985,2247
51469,1985,2459
51470,1985,2614
51471,1985,2747
51472,1985,2973
51473,1985,3011
51474,1985,3150
51475,1985,3151
51476,1985,3804
51477,1985,3923
51478,1985,4010
51479,1985,4105
51480,1985,4297
51481,1985,4531
51482,1985,4541
51483,1985,4542
51484,1985,4565
51485,1986,127
51486,1986,265
51487,1986,791
51488,1986,999
51489,1986,1091
51490,1986,1568
51491,1986,1694
51492,1986,1815
51493,1986,2146
51494,1986,2340
51495,1986,2487
51496,1986,2863
51497,1986,2908
51498,1986,2937
51499,1986,3322
51500,1986,3323
51501,1986,3324
51502,1986,3443
51503,1986,3567
51504,1986,3578
51505,1986,3815
51506,1986,3973
51507,1986,4297
51508,1986,4541
51509,1986,4542
51510,1986,4579
51511,1987,223
51512,1987,377
51513,1987,387
51514,1987,393
51515,1987,502
51516,1987,504
51517,1987,694
51518,1987,768
51519,1987,894
51520,1987,946
51521,1987,956
51522,1987,1289
51523,1987,1332
51524,1987,1385
51525,1987,1503
51526,1987,1591
51527,1987,1683
51528,1987,1694
51529,1987,1772
51530,1987,1793
51531,1987,1867
51532,1987,1991
51533,1987,2002
51534,1987,2094
51535,1987,2100
51536,1987,2146
51537,1987,2183
51538,1987,2226
51539,1987,2373
51540,1987,2538
51541,1987,2617
51542,1987,2624
51543,1987,2720
51544,1987,2934
51545,1987,2937
51546,1987,2938
51547,1987,2964
51548,1987,3013
51549,1987,3041
51550,1987,3134
51551,1987,3207
51552,1987,3278
51553,1987,3342
51554,1987,3360
51555,1987,3446
51556,1987,3555
51557,1987,3557
51558,1987,3605
51559,1987,3654
51560,1987,3732
51561,1987,3744
51562,1987,3793
51563,1987,3805
51564,1987,3807
51565,1987,3923
51566,1987,3974
51567,1987,4168
51568,1987,4255
51569,1987,4293
51570,1987,4296
51571,1987,4297
51572,1987,4362
51573,1987,4363
51574,1987,4444
51575,1987,4541
51576,1987,4542
51577,1988,266
51578,1988,289
51579,1988,374
51580,1988,393
51581,1988,462
51582,1988,480
51583,1988,638
51584,1988,1069
51585,1988,1226
51586,1988,1389
51587,1988,1550
51588,1988,1803
51589,1988,1824
51590,1988,2053
51591,1988,2104
51592,1988,2205
51593,1988,2538
51594,1988,2631
51595,1988,2724
51596,1988,2830
51597,1988,3590
51598,1988,3592
51599,1988,3594
51600,1988,4211
51601,1988,4542
51602,1989,38
51603,1989,39
51604,1989,124
51605,1989,128
51606,1989,149
51607,1989,165
51608,1989,240
51609,1989,241
51610,1989,242
51611,1989,244
51612,1989,336
51613,1989,357
51614,1989,363
51615,1989,377
51616,1989,392
51617,1989,393
51618,1989,423
51619,1989,721
51620,1989,725
51621,1989,734
51622,1989,793
51623,1989,894
51624,1989,907
51625,1989,910
51626,1989,923
51627,1989,928
51628,1989,941
51629,1989,946
51630,1989,961
51631,1989,978
51632,1989,998
51633,1989,999
51634,1989,1013
51635,1989,1014
51636,1989,1036
51637,1989,1101
51638,1989,1117
51639,1989,1174
51640,1989,1332
51641,1989,1385
51642,1989,1420
51643,1989,1433
51644,1989,1439
51645,1989,1472
51646,1989,1475
51647,1989,1495
51648,1989,1504
51649,1989,1529
51650,1989,1568
51651,1989,1655
51652,1989,1694
51653,1989,1724
51654,1989,1725
51655,1989,1772
51656,1989,1786
51657,1989,1793
51658,1989,1797
51659,1989,1836
51660,1989,1938
51661,1989,1944
51662,1989,1995
51663,1989,2025
51664,1989,2029
51665,1989,2096
51666,1989,2098
51667,1989,2100
51668,1989,2113
51669,1989,2114
51670,1989,2115
51671,1989,2144
51672,1989,2156
51673,1989,2161
51674,1989,2170
51675,1989,2183
51676,1989,2226
51677,1989,2232
51678,1989,2359
51679,1989,2431
51680,1989,2465
51681,1989,2519
51682,1989,2523
51683,1989,2590
51684,1989,2702
51685,1989,2704
51686,1989,2720
51687,1989,2737
51688,1989,2747
51689,1989,2762
51690,1989,2782
51691,1989,2818
51692,1989,2832
51693,1989,2918
51694,1989,2928
51695,1989,2933
51696,1989,2955
51697,1989,2964
51698,1989,2988
51699,1989,3011
51700,1989,3013
51701,1989,3030
51702,1989,3041
51703,1989,3114
51704,1989,3141
51705,1989,3206
51706,1989,3210
51707,1989,3216
51708,1989,3225
51709,1989,3267
51710,1989,3302
51711,1989,3322
51712,1989,3388
51713,1989,3390
51714,1989,3460
51715,1989,3464
51716,1989,3529
51717,1989,3530
51718,1989,3537
51719,1989,3567
51720,1989,3586
51721,1989,3663
51722,1989,3755
51723,1989,3791
51724,1989,3803
51725,1989,3804
51726,1989,3815
51727,1989,3825
51728,1989,3829
51729,1989,3886
51730,1989,3903
51731,1989,3935
51732,1989,3939
51733,1989,3980
51734,1989,4000
51735,1989,4010
51736,1989,4192
51737,1989,4204
51738,1989,4255
51739,1989,4296
51740,1989,4297
51741,1989,4343
51742,1989,4405
51743,1989,4541
51744,1989,4542
51745,1989,4550
51746,1989,4564
51747,1989,4579
51748,1989,4593
51749,1990,894
51750,1990,896
51751,1990,999
51752,1990,1014
51753,1990,1385
51754,1990,1389
51755,1990,1568
51756,1990,1597
51757,1990,1691
51758,1990,1809
51759,1990,1856
51760,1990,1991
51761,1990,2002
51762,1990,2297
51763,1990,2412
51764,1990,2642
51765,1990,2667
51766,1990,2846
51767,1990,3196
51768,1990,3342
51769,1990,3570
51770,1990,3815
51771,1990,4247
51772,1990,4297
51773,1990,4362
51774,1990,4363
51775,1990,4531
51776,1990,4541
51777,1991,15
51778,1991,540
51779,1991,721
51780,1991,762
51781,1991,792
51782,1991,896
51783,1991,923
51784,1991,1568
51785,1991,1597
51786,1991,1856
51787,1991,1938
51788,1991,1990
51789,1991,2170
51790,1991,3621
51791,1991,3805
51792,1991,4297
51793,1991,4362
51794,1991,4363
51795,1992,241
51796,1992,242
51797,1992,347
51798,1992,1385
51799,1992,1658
51800,1992,2183
51801,1992,2282
51802,1992,2459
51803,1992,2695
51804,1992,3005
51805,1992,3145
51806,1992,3214
51807,1992,3334
51808,1992,3539
51809,1992,3666
51810,1993,296
51811,1993,674
51812,1993,1267
51813,1993,1288
51814,1993,1597
51815,1993,4449
51816,1993,4602
51817,1994,750
51818,1994,871
51819,1994,969
51820,1994,1047
51821,1994,1269
51822,1994,1281
51823,1994,1336
51824,1994,1351
51825,1994,1404
51826,1994,1712
51827,1994,2025
51828,1994,2156
51829,1994,2411
51830,1994,2417
51831,1994,2506
51832,1994,2604
51833,1994,2605
51834,1994,2739
51835,1994,2781
51836,1994,2933
51837,1994,2957
51838,1994,3028
51839,1994,3201
51840,1994,3217
51841,1994,3901
51842,1994,4557
51843,1994,4578
51844,1995,8
51845,1995,12
51846,1995,76
51847,1995,400
51848,1995,544
51849,1995,646
51850,1995,734
51851,1995,854
51852,1995,862
51853,1995,966
51854,1995,1057
51855,1995,1078
51856,1995,1114
51857,1995,1267
51858,1995,1568
51859,1995,1580
51860,1995,1584
51861,1995,1589
51862,1995,1597
51863,1995,1691
51864,1995,1694
51865,1995,2183
51866,1995,2244
51867,1995,2417
51868,1995,2464
51869,1995,2560
51870,1995,2573
51871,1995,2671
51872,1995,2718
51873,1995,2719
51874,1995,2761
51875,1995,2817
51876,1995,2876
51877,1995,2917
51878,1995,2918
51879,1995,2955
51880,1995,3285
51881,1995,3311
51882,1995,3529
51883,1995,3655
51884,1995,3759
51885,1995,3973
51886,1995,4361
51887,1995,4452
51888,1996,24
51889,1996,27
51890,1996,42
51891,1996,108
51892,1996,301
51893,1996,347
51894,1996,373
51895,1996,1136
51896,1996,1242
51897,1996,1793
51898,1996,2183
51899,1996,2277
51900,1996,2876
51901,1996,3045
51902,1996,3281
51903,1996,3298
51904,1996,3460
51905,1996,3530
51906,1996,4219
51907,1996,4367
51908,1996,4385
51909,1996,4504
51910,1996,4591
51911,1997,75
51912,1997,724
51913,1997,1002
51914,1997,1119
51915,1997,1500
51916,1997,1849
51917,1997,2073
51918,1997,2226
51919,1997,2991
51920,1997,2993
51921,1997,3817
51922,1997,3939
51923,1998,128
51924,1998,267
51925,1998,288
51926,1998,317
51927,1998,357
51928,1998,393
51929,1998,581
51930,1998,893
51931,1998,903
51932,1998,1162
51933,1998,1359
51934,1998,1454
51935,1998,1561
51936,1998,1665
51937,1998,2025
51938,1998,2109
51939,1998,2203
51940,1998,2410
51941,1998,2627
51942,1998,3651
51943,1998,3669
51944,1998,3934
51945,1998,4380
51946,1999,128
51947,1999,290
51948,1999,383
51949,1999,545
51950,1999,805
51951,1999,834
51952,1999,910
51953,1999,940
51954,1999,946
51955,1999,1036
51956,1999,1101
51957,1999,1341
51958,1999,1349
51959,1999,1389
51960,1999,1519
51961,1999,1537
51962,1999,1547
51963,1999,1734
51964,1999,1810
51965,1999,2059
51966,1999,2132
51967,1999,2156
51968,1999,2429
51969,1999,2433
51970,1999,2505
51971,1999,2738
51972,1999,2970
51973,1999,2973
51974,1999,3114
51975,1999,3134
51976,1999,3150
51977,1999,3311
51978,1999,3373
51979,1999,3739
51980,1999,3829
51981,1999,3833
51982,1999,4014
51983,1999,4017
51984,1999,4019
51985,1999,4148
51986,1999,4297
51987,1999,4306
51988,1999,4463
51989,1999,4596
51990,2000,240
51991,2000,300
51992,2000,331
51993,2000,437
51994,2000,455
51995,2000,526
51996,2000,535
51997,2000,572
51998,2000,685
51999,2000,720
52000,2000,722
52001,2000,894
52002,2000,1433
52003,2000,1540
52004,2000,1602
52005,2000,1694
52006,2000,1734
52007,2000,1793
52008,2000,2067
52009,2000,2098
52010,2000,2762
52011,2000,2774
52012,2000,2822
52013,2000,2866
52014,2000,3302
52015,2000,3401
52016,2000,3530
52017,2000,3680
52018,2000,3925
52019,2000,4008
52020,2000,4255
52021,2000,4293
52022,2000,4297
52023,2000,4345
52024,2000,4372
52025,2000,4424
52026,2000,4563
52027,2001,128
52028,2001,267
52029,2001,348
52030,2001,357
52031,2001,531
52032,2001,533
52033,2001,754
52034,2001,1433
52035,2001,1563
52036,2001,2000
52037,2001,2070
52038,2001,2120
52039,2001,3058
52040,2001,3223
52041,2001,3365
52042,2001,3525
52043,2001,3651
52044,2001,3925
52045,2002,357
52046,2002,393
52047,2002,410
52048,2002,443
52049,2002,540
52050,2002,689
52051,2002,720
52052,2002,721
52053,2002,793
52054,2002,896
52055,2002,907
52056,2002,999
52057,2002,1014
52058,2002,1101
52059,2002,1255
52060,2002,1312
52061,2002,1385
52062,2002,1389
52063,2002,1433
52064,2002,1507
52065,2002,1520
52066,2002,1523
52067,2002,1548
52068,2002,1602
52069,2002,1938
52070,2002,2109
52071,2002,2170
52072,2002,2226
52073,2002,2244
52074,2002,2359
52075,2002,2505
52076,2002,2586
52077,2002,2651
52078,2002,2949
52079,2002,2962
52080,2002,3011
52081,2002,3064
52082,2002,3196
52083,2002,3223
52084,2002,3322
52085,2002,3390
52086,2002,3424
52087,2002,3469
52088,2002,3529
52089,2002,3734
52090,2002,3744
52091,2002,3773
52092,2002,3805
52093,2002,3807
52094,2002,3852
52095,2002,3936
52096,2002,3939
52097,2002,3988
52098,2002,4000
52099,2002,4008
52100,2002,4030
52101,2002,4098
52102,2002,4102
52103,2002,4148
52104,2002,4192
52105,2002,4293
52106,2002,4296
52107,2002,4297
52108,2002,4306
52109,2002,4344
52110,2002,4362
52111,2002,4520
52112,2002,4542
52113,2003,754
52114,2003,759
52115,2003,972
52116,2003,1126
52117,2003,1340
52118,2003,1349
52119,2003,1867
52120,2003,1920
52121,2003,2395
52122,2003,2415
52123,2003,2552
52124,2003,3342
52125,2003,3525
52126,2003,3691
52127,2003,3886
52128,2003,4297
52129,2004,333
52130,2004,393
52131,2004,396
52132,2004,657
52133,2004,1078
52134,2004,1114
52135,2004,1157
52136,2004,1191
52137,2004,1480
52138,2004,1694
52139,2004,1875
52140,2004,2955
52141,2004,3209
52142,2004,3758
52143,2004,3803
52144,2004,3829
52145,2004,3973
52146,2004,4022
52147,2004,4297
52148,2004,4579
52149,2005,222
52150,2005,352
52151,2005,426
52152,2005,448
52153,2005,462
52154,2005,593
52155,2005,805
52156,2005,1179
52157,2005,1255
52158,2005,1307
52159,2005,1332
52160,2005,1385
52161,2005,1386
52162,2005,1387
52163,2005,1568
52164,2005,1595
52165,2005,1702
52166,2005,1787
52167,2005,1910
52168,2005,2094
52169,2005,2098
52170,2005,2191
52171,2005,2525
52172,2005,2538
52173,2005,2614
52174,2005,2720
52175,2005,2828
52176,2005,2917
52177,2005,2918
52178,2005,2973
52179,2005,3005
52180,2005,3086
52181,2005,3114
52182,2005,3321
52183,2005,3557
52184,2005,3567
52185,2005,3829
52186,2005,3968
52187,2005,4188
52188,2005,4293
52189,2005,4514
52190,2005,4518
52191,2006,26
52192,2006,59
52193,2006,240
52194,2006,241
52195,2006,286
52196,2006,451
52197,2006,590
52198,2006,604
52199,2006,959
52200,2006,1025
52201,2006,1055
52202,2006,1215
52203,2006,1250
52204,2006,1287
52205,2006,1408
52206,2006,1420
52207,2006,1472
52208,2006,1519
52209,2006,1534
52210,2006,1568
52211,2006,1694
52212,2006,2118
52213,2006,2330
52214,2006,2627
52215,2006,2928
52216,2006,2930
52217,2006,3446
52218,2006,3468
52219,2006,3530
52220,2006,3794
52221,2006,3920
52222,2006,4297
52223,2006,4568
52224,2007,10
52225,2007,149
52226,2007,220
52227,2007,222
52228,2007,267
52229,2007,317
52230,2007,347
52231,2007,357
52232,2007,393
52233,2007,518
52234,2007,563
52235,2007,581
52236,2007,678
52237,2007,768
52238,2007,815
52239,2007,832
52240,2007,839
52241,2007,846
52242,2007,847
52243,2007,903
52244,2007,944
52245,2007,1117
52246,2007,1138
52247,2007,1179
52248,2007,1208
52249,2007,1224
52250,2007,1235
52251,2007,1332
52252,2007,1385
52253,2007,1397
52254,2007,1433
52255,2007,1447
52256,2007,1471
52257,2007,1537
52258,2007,1548
52259,2007,1772
52260,2007,1853
52261,2007,1922
52262,2007,2025
52263,2007,2377
52264,2007,2627
52265,2007,2774
52266,2007,2820
52267,2007,2906
52268,2007,2915
52269,2007,2964
52270,2007,3011
52271,2007,3064
52272,2007,3109
52273,2007,3308
52274,2007,3322
52275,2007,3370
52276,2007,3460
52277,2007,3537
52278,2007,3567
52279,2007,3651
52280,2007,3804
52281,2007,3829
52282,2007,4017
52283,2007,4192
52284,2007,4293
52285,2007,4297
52286,2007,4354
52287,2007,4424
52288,2007,4589
52289,2008,154
52290,2008,220
52291,2008,692
52292,2008,768
52293,2008,894
52294,2008,1568
52295,2008,2098
52296,2008,2226
52297,2008,3159
52298,2008,3968
52299,2008,4293
52300,2008,4510
52301,2009,317
52302,2009,731
52303,2009,1283
52304,2009,1296
52305,2009,1378
52306,2009,1471
52307,2009,1476
52308,2009,1638
52309,2009,1879
52310,2009,1919
52311,2009,2016
52312,2009,2098
52313,2009,2115
52314,2009,2331
52315,2009,2459
52316,2009,2641
52317,2009,2930
52318,2009,3757
52319,2009,4102
52320,2009,4293
52321,2009,4297
52322,2009,4510
52323,2010,128
52324,2010,267
52325,2010,581
52326,2010,590
52327,2010,591
52328,2010,815
52329,2010,903
52330,2010,1433
52331,2010,2011
52332,2010,3651
52333,2010,3964
52334,2011,267
52335,2011,357
52336,2011,393
52337,2011,407
52338,2011,581
52339,2011,590
52340,2011,613
52341,2011,815
52342,2011,846
52343,2011,903
52344,2011,1433
52345,2011,1479
52346,2011,1540
52347,2011,1640
52348,2011,2010
52349,2011,2120
52350,2011,2955
52351,2011,3522
52352,2011,3651
52353,2011,3680
52354,2011,3834
52355,2011,3917
52356,2011,4198
52357,2011,4293
52358,2011,4297
52359,2012,87
52360,2012,319
52361,2012,696
52362,2012,701
52363,2012,860
52364,2012,915
52365,2012,916
52366,2012,1316
52367,2012,1317
52368,2012,1677
52369,2012,1864
52370,2012,1910
52371,2012,2454
52372,2012,2631
52373,2012,2651
52374,2012,3017
52375,2012,3060
52376,2012,3137
52377,2012,3163
52378,2012,3353
52379,2012,3470
52380,2012,4169
52381,2012,4413
52382,2012,4497
52383,2012,4542
52384,2013,754
52385,2013,768
52386,2013,1179
52387,2013,1385
52388,2013,1439
52389,2013,1537
52390,2013,1694
52391,2013,2013
52392,2013,2788
52393,2013,3021
52394,2013,3094
52395,2013,3335
52396,2013,3483
52397,2013,3814
52398,2013,4293
52399,2013,4297
52400,2013,4450
52401,2014,21
52402,2014,220
52403,2014,357
52404,2014,400
52405,2014,639
52406,2014,896
52407,2014,935
52408,2014,1283
52409,2014,1312
52410,2014,1384
52411,2014,1553
52412,2014,1568
52413,2014,1630
52414,2014,1641
52415,2014,1665
52416,2014,1722
52417,2014,1818
52418,2014,2056
52419,2014,2116
52420,2014,2418
52421,2014,2641
52422,2014,2747
52423,2014,2785
52424,2014,2832
52425,2014,3216
52426,2014,3525
52427,2014,3615
52428,2014,3755
52429,2014,3814
52430,2014,3820
52431,2014,3936
52432,2014,4023
52433,2014,4105
52434,2014,4148
52435,2014,4175
52436,2014,4180
52437,2014,4222
52438,2014,4297
52439,2014,4371
52440,2014,4520
52441,2014,4531
52442,2014,4541
52443,2014,4542
52444,2015,633
52445,2015,1371
52446,2015,1387
52447,2015,2174
52448,2015,2762
52449,2015,3433
52450,2015,3555
52451,2015,3557
52452,2015,3815
52453,2015,4293
52454,2015,4363
52455,2016,1057
52456,2016,1109
52457,2016,1385
